Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Blood Petal Celebrant,VOW,Innistrad: Crimson Vow,303,normal,common,2,64179,4592609d-48f5-4762-b95c-b2eaa2ea4d51,0.12,false,false,near_mint,en,EUR
Lantern Bearer // Lanterns' Lift,VOW,Innistrad: Crimson Vow,66,normal,common,1,64354,a4d3652a-6774-4b16-aa8b-cb11d72ec7aa,0.12,false,false,near_mint,en,EUR
Hookhand Mariner // Riphook Raider,VOW,Innistrad: Crimson Vow,203,normal,common,1,64218,54a4b031-0919-44aa-a35e-68da7a27235a,0.04,false,false,near_mint,en,EUR
Frenzied Devils,VOW,Innistrad: Crimson Vow,159,normal,uncommon,1,64379,b7912206-6de3-4085-b5f6-a2e90ea55b90,0.02,false,false,near_mint,en,EUR
Magma Pummeler,VOW,Innistrad: Crimson Vow,169,normal,uncommon,1,64171,42f133d6-35c3-49b7-85f6-d6cfa6bac3d9,0.02,false,false,near_mint,en,EUR
Nurturing Presence,VOW,Innistrad: Crimson Vow,26,normal,common,1,64156,35e109ea-8b86-4432-b15e-5a6201caf2aa,0.02,false,false,near_mint,en,EUR
Scattered Thoughts,VOW,Innistrad: Crimson Vow,74,normal,common,1,64436,dc5c6675-6e0f-427d-9399-a6e7fc6215f1,0.06,false,false,near_mint,en,EUR
Fear of Death,VOW,Innistrad: Crimson Vow,59,normal,common,1,64380,b81704d2-d555-4894-b36c-6b65d1ebe681,0.03,false,false,near_mint,en,EUR
Chill of the Grave,VOW,Innistrad: Crimson Vow,51,normal,common,1,64235,60222e91-a688-4113-a8c2-ab08f52bb6e1,0.03,false,false,near_mint,en,EUR
Plains,VOW,Innistrad: Crimson Vow,268,normal,common,1,64439,deabdaa1-6227-48e4-82d5-63a1771320b2,0.21,false,false,near_mint,en,EUR
Pillage,PLIST,The List,321,normal,common,1,56715,ad7b5cf1-9f23-4e73-8520-a90f5cf1fdd4,0.15,false,false,near_mint,en,EUR
Repository Skaab,VOW,Innistrad: Crimson Vow,73,foil,common,1,64282,7cc22c2a-535a-46b5-817c-da5850abd669,0.19,false,false,near_mint,en,EUR
Patchwork Crawler,VOW,Innistrad: Crimson Vow,72,normal,rare,1,64257,6bb86ebf-f145-43c1-8f05-f4b55ded59b6,0.12,false,false,near_mint,en,EUR
"Donal, Herald of Wings",VOC,Crimson Vow Commander,3,normal,mythic,1,64565,70cf8d2b-5220-4fe9-b39d-6700f0b27cca,0.24,false,false,near_mint,en,EUR
Markov Purifier,VOW,Innistrad: Crimson Vow,312,normal,uncommon,1,64212,533673f3-5e18-4630-bd71-001774d698a8,0.06,false,false,near_mint,en,EUR
Distracting Geist // Clever Distraction,VOW,Innistrad: Crimson Vow,9,normal,uncommon,2,64359,a7fc0939-6286-44de-a727-c83bfd3fa752,0.08,false,false,near_mint,en,EUR
Lunar Rejection,VOW,Innistrad: Crimson Vow,67,normal,uncommon,2,64092,0f66511c-355f-4e8a-96fc-3afc7a315231,0.03,false,false,near_mint,en,EUR
Lantern of the Lost,VOW,Innistrad: Crimson Vow,259,normal,uncommon,2,64401,c2303f11-2c82-44d5-893a-8e71dece7746,0.1,false,false,near_mint,en,EUR
Falkenrath Celebrants,VOW,Innistrad: Crimson Vow,156,normal,common,2,64200,4c3c5778-4760-4a8c-8d8d-693e29a0a74b,0.11,false,false,near_mint,en,EUR
Blood Fountain,VOW,Innistrad: Crimson Vow,95,normal,common,2,64437,dd03651e-ada0-41dc-8722-0eba476943e3,0.64,false,false,near_mint,en,EUR
Voldaren Epicure,VOW,Innistrad: Crimson Vow,182,normal,common,2,64370,ae154e64-f626-45fb-bd52-840c1c27b2d3,0.24,false,false,near_mint,en,EUR
Bloodcrazed Socialite,VOW,Innistrad: Crimson Vow,96,normal,common,2,64305,8b12c378-1103-4a50-88fa-cf5a2deef463,0.14,false,false,near_mint,en,EUR
Forest,VOW,Innistrad: Crimson Vow,277,foil,common,1,64455,e8760175-e9bb-4ef9-87ca-591d1edd5163,0.38,false,false,near_mint,en,EUR
Daybreak Combatants,VOW,Innistrad: Crimson Vow,153,foil,common,1,64296,8697a861-0f67-4ed3-bed8-f264fc78565e,0.02,false,false,near_mint,en,EUR
Dig Up,VOW,Innistrad: Crimson Vow,197,normal,rare,1,64311,8f14c947-2452-4fd6-8f1a-391cf5898100,0.73,false,false,near_mint,en,EUR
Falkenrath Celebrants,VOW,Innistrad: Crimson Vow,306,normal,common,1,64253,6aacc8fa-9440-494b-a3d9-7b1678c5a9f6,0.09,false,false,near_mint,en,EUR
Innocent Traveler // Malicious Invader,VOW,Innistrad: Crimson Vow,294,normal,uncommon,2,64188,49691eb6-a6a4-4171-ae34-d43b44eb2ac6,0.07,false,false,near_mint,en,EUR
Soulcipher Board // Cipherbound Spirit,VOW,Innistrad: Crimson Vow,79,normal,uncommon,1,64162,3c0fae23-1278-499f-9df7-4a29691726b1,0.07,false,false,near_mint,en,EUR
Plains,VOW,Innistrad: Crimson Vow,269,normal,common,1,64141,2b069f97-735a-4d85-8504-b5a863bd659b,0.2,false,false,near_mint,en,EUR
Blood Hypnotist,VOW,Innistrad: Crimson Vow,145,foil,uncommon,1,64427,d85e0477-9176-4a3e-badc-f1c1c734e59c,0.17,false,false,near_mint,en,EUR
"Grolnok, the Omnivore",VOW,Innistrad: Crimson Vow,238,normal,rare,1,64277,7aaba76b-9cec-4c2b-b0eb-8f44201f6422,0.16,false,false,near_mint,en,EUR
Mirage Phalanx,VOC,Crimson Vow Commander,35,normal,rare,1,64450,e67c7b3b-38c0-43ec-9cee-5605fc402af6,0.4,false,false,near_mint,en,EUR
Restless Bloodseeker // Bloodsoaked Reveler,VOW,Innistrad: Crimson Vow,295,normal,uncommon,1,64394,c05a85ef-5ac0-4bd1-8ef1-de2ff84e448d,0.1,false,false,near_mint,en,EUR
Into the Night,VOW,Innistrad: Crimson Vow,163,normal,uncommon,1,64378,b5a96286-0dda-4761-a1c5-241288c36275,0.11,false,false,near_mint,en,EUR
Thirst for Discovery,VOW,Innistrad: Crimson Vow,85,normal,uncommon,1,64118,1ea179e9-9c0d-46c1-9ee8-60be68e1f79c,0.22,false,false,near_mint,en,EUR
Sure Strike,VOW,Innistrad: Crimson Vow,179,normal,common,1,64116,1d872736-fafb-44e8-a809-48c5436c665a,0.1,false,false,near_mint,en,EUR
Snarling Wolf,VOW,Innistrad: Crimson Vow,219,normal,common,1,64461,ecd271d7-a3c8-4448-b8e2-bcef5d7e9118,0.06,false,false,near_mint,en,EUR
Hungry Ridgewolf,VOW,Innistrad: Crimson Vow,161,normal,common,1,64287,804e0e1d-9c9c-46e6-8533-88e18a91ceff,0.07,false,false,near_mint,en,EUR
Lightning Wolf,VOW,Innistrad: Crimson Vow,168,normal,common,1,64265,7211e4c3-e940-41da-88e4-4630eab447a6,0.02,false,false,near_mint,en,EUR
Forest,VOW,Innistrad: Crimson Vow,276,foil,common,1,64445,e4c83b60-3d49-4fdc-a6b7-06d1a0c4a126,0.27,false,false,near_mint,en,EUR
Steelclad Spirit,VOW,Innistrad: Crimson Vow,80,foil,common,1,64222,55fb1426-5a6f-48dd-938b-c64b1a28ee59,0.06,false,false,near_mint,en,EUR
Stensia Uprising,VOW,Innistrad: Crimson Vow,178,normal,rare,1,64441,df71a8c1-25af-4e6a-9197-11b96b959b46,0.02,false,false,near_mint,en,EUR
Bloodcrazed Socialite,VOW,Innistrad: Crimson Vow,288,normal,common,1,64338,9df22639-7e98-43a1-801e-cbf882558c53,0.08,false,false,near_mint,en,EUR
Belligerent Guest,VOW,Innistrad: Crimson Vow,301,normal,common,1,64319,924b1c15-811a-4d11-a481-f904002a6740,0.06,false,false,near_mint,en,EUR
Weaver of Blossoms // Blossom-Clad Werewolf,VOW,Innistrad: Crimson Vow,226,normal,common,1,64271,73bf2a0a-b97d-4b90-abd6-d1755734ea15,0.06,false,false,near_mint,en,EUR
Infestation Expert // Infested Werewolf,VOW,Innistrad: Crimson Vow,206,normal,uncommon,1,64076,0936761c-7cdc-49ef-8a0d-ed79219f1056,0.08,false,false,near_mint,en,EUR
Sigardian Paladin,VOW,Innistrad: Crimson Vow,247,normal,uncommon,1,64154,34228fdd-e466-488e-84b2-4c595e758688,0.1,false,false,near_mint,en,EUR
Ollenbock Escort,VOW,Innistrad: Crimson Vow,27,normal,uncommon,1,64477,f7a659bf-9d85-4011-980e-c3a8dc4513e9,0.09,false,false,near_mint,en,EUR
Vampire's Kiss,VOW,Innistrad: Crimson Vow,136,normal,common,1,64328,974bf8cc-4259-48cc-8e7f-1580bb010d3f,0.17,false,false,near_mint,en,EUR
Pointed Discussion,VOW,Innistrad: Crimson Vow,126,normal,common,1,64071,076deb63-f7e2-498f-a66a-8a190370a3b3,0.14,false,false,near_mint,en,EUR
Grisly Ritual,VOW,Innistrad: Crimson Vow,116,normal,common,1,64214,53cdf2ab-3acd-49bd-8273-84c1cfc92883,0.06,false,false,near_mint,en,EUR
Swamp,VOW,Innistrad: Crimson Vow,273,normal,common,1,64147,2e55a405-bf5b-4158-ba9a-239627ac9701,0.22,false,false,near_mint,en,EUR
Toils of Night and Day,PLIST,The List,520,normal,common,1,63969,ffbafa33-e9c5-4507-a560-1b8a2f454fca,0.06,false,false,near_mint,en,EUR
Heron-Blessed Geist,VOW,Innistrad: Crimson Vow,19,foil,common,1,64293,83bacf4a-4e99-4008-97e4-3a82dddd4e45,0.06,false,false,near_mint,en,EUR
Wedding Announcement // Wedding Festivity,VOW,Innistrad: Crimson Vow,45,normal,rare,1,64144,2c3ddb1f-a1de-4fea-9042-5e9caa16ceb2,18.29,false,false,near_mint,en,EUR
Skulking Killer,VOW,Innistrad: Crimson Vow,296,normal,uncommon,1,64405,c491af90-b224-4795-adb4-d7ea4c8464ce,0.1,false,false,near_mint,en,EUR
Binding Geist // Spectral Binding,VOW,Innistrad: Crimson Vow,48,normal,common,1,64268,730e4629-dc54-415d-9493-88885788ca19,0.02,false,false,near_mint,en,EUR
Witness the Future,VOW,Innistrad: Crimson Vow,90,normal,uncommon,1,64421,d0b3683f-a68b-458c-8f70-bba0f8779b8a,0.11,false,false,near_mint,en,EUR
Whispering Wizard,VOW,Innistrad: Crimson Vow,88,normal,uncommon,1,64221,54fb422d-71f2-44ed-9589-32630ab87050,0.06,false,false,near_mint,en,EUR
Geistlight Snare,VOW,Innistrad: Crimson Vow,60,normal,uncommon,1,64267,7302b5da-cac5-4ce7-ad38-2ff4e410891b,0.27,false,false,near_mint,en,EUR
Syncopate,VOW,Innistrad: Crimson Vow,83,normal,common,1,64073,08375017-4432-4296-9799-966db145ed7c,0.06,false,false,near_mint,en,EUR
Cruel Witness,VOW,Innistrad: Crimson Vow,55,normal,common,1,64227,5bf2c686-efb0-46c7-b34e-c77987914b96,0.05,false,false,near_mint,en,EUR
Alchemist's Retrieval,VOW,Innistrad: Crimson Vow,47,normal,common,1,64462,edbf9d4f-6027-40b8-81c1-7f001a9119dd,0.02,false,false,near_mint,en,EUR
Estwald Shieldbasher,VOW,Innistrad: Crimson Vow,11,normal,common,1,64239,61c7d889-8cc0-4e80-b6d5-d41961820224,0.06,false,false,near_mint,en,EUR
Island,VOW,Innistrad: Crimson Vow,271,normal,common,1,64217,54591ec7-94a1-470c-927a-788b6a514444,0.16,false,false,near_mint,en,EUR
Splendid Reclamation,VOW,Innistrad: Crimson Vow,221,normal,rare,1,64486,fad4ca85-4d2d-4d1e-86ca-aa25edfcda61,0.84,false,false,near_mint,en,EUR
Brine Comber // Brinebound Gift,VOW,Innistrad: Crimson Vow,233,normal,uncommon,1,64308,8d233bc5-8a08-4d38-abd4-21a112141afd,0.08,false,false,near_mint,en,EUR
Weary Prisoner // Wrathful Jailbreaker,VOW,Innistrad: Crimson Vow,184,normal,common,1,64448,e641467b-ac2e-4d29-aed7-5cc227c3b1ce,0.09,false,false,near_mint,en,EUR
Resistance Squad,VOW,Innistrad: Crimson Vow,32,normal,uncommon,1,64077,093ae747-350f-4253-b903-8c6892d78c83,0.06,false,false,near_mint,en,EUR
Sawblade Slinger,VOW,Innistrad: Crimson Vow,217,normal,uncommon,1,64127,225773f9-1843-4ee0-8564-8e4a5dfef775,0.02,false,false,near_mint,en,EUR
Evolving Wilds,VOW,Innistrad: Crimson Vow,263,normal,common,1,64453,e80fe230-745d-42ae-a1f5-a8cc950783d0,0.05,false,false,near_mint,en,EUR
Crushing Canopy,VOW,Innistrad: Crimson Vow,194,normal,common,1,64457,eae67d98-5167-442b-8586-0b2bcb0c56eb,0.08,false,false,near_mint,en,EUR
Sheltering Boughs,VOW,Innistrad: Crimson Vow,218,normal,common,1,64317,915dd4c2-0e9f-440c-8e4c-80db351a5eba,0.02,false,false,near_mint,en,EUR
Forest,VOW,Innistrad: Crimson Vow,277,normal,common,1,64455,e8760175-e9bb-4ef9-87ca-591d1edd5163,0.15,false,false,near_mint,en,EUR
Voltaic Visionary // Volt-Charged Berserker,VOW,Innistrad: Crimson Vow,183,foil,uncommon,1,64362,a8b85386-462b-46f8-9412-fd47ed1dc1da,0.2,false,false,near_mint,en,EUR
Gutter Skulker // Gutter Shortcut,VOW,Innistrad: Crimson Vow,62,foil,uncommon,1,64416,ceb84515-7b8f-444d-b6a9-61231621f9b7,0.14,false,false,near_mint,en,EUR
Avabruck Caretaker // Hollowhenge Huntmaster,VOW,Innistrad: Crimson Vow,187,normal,mythic,1,64395,c0c358b4-5af2-438f-8bd5-beb0ee6b518b,7.12,false,false,near_mint,en,EUR
Unholy Officiant,VOW,Innistrad: Crimson Vow,286,normal,common,1,64266,722b6cc7-16f2-43cd-bac6-42f5e7962d99,0.05,false,false,near_mint,en,EUR
Packsong Pup,VOW,Innistrad: Crimson Vow,213,normal,uncommon,1,64423,d43d9686-a5e4-413b-8a34-3430788dd1b9,0.07,false,false,near_mint,en,EUR
Runebound Wolf,VOW,Innistrad: Crimson Vow,176,normal,uncommon,1,64261,6f9615f0-376f-4ac0-b269-5f497f2b5223,0.11,false,false,near_mint,en,EUR
Honored Heirloom,VOW,Innistrad: Crimson Vow,257,normal,common,1,64422,d3390e4d-9137-40ff-b998-bdb19c90b7d5,0.08,false,false,near_mint,en,EUR
Massive Might,VOW,Innistrad: Crimson Vow,208,normal,common,1,64161,3a5cd50b-4825-4d85-b0f9-e2a51d2a7df1,0.07,false,false,near_mint,en,EUR
Toxic Scorpion,VOW,Innistrad: Crimson Vow,224,normal,common,1,64201,4cfca481-cf2d-435d-b4b6-07b1fe2a8e5d,0.07,false,false,near_mint,en,EUR
Witch's Web,VOW,Innistrad: Crimson Vow,227,normal,common,1,64088,0d021207-76be-4bc9-bb71-df991a04d8d8,0.11,false,false,near_mint,en,EUR
Mountain,VOW,Innistrad: Crimson Vow,274,normal,common,1,64302,8a4448b6-0dbe-427c-b145-8ac915fc0dfc,0.12,false,false,near_mint,en,EUR
Mirkwood Spider,LTR,The Lord of the Rings: Tales of Middle-earth,178,foil,common,1,83388,ad961ba1-c74f-4a44-87fe-b30e2b63e378,0.23,false,false,near_mint,en,EUR
Mount Doom,LTR,The Lord of the Rings: Tales of Middle-earth,258,normal,mythic,1,83419,b5bc71a1-2344-4bc6-aa60-658cec19d0d6,4.68,false,false,near_mint,en,EUR
Mirkwood Bats,LTR,The Lord of the Rings: Tales of Middle-earth,421,normal,common,2,83265,882747f9-b4fe-42be-8fe9-f871cd0779bd,0.18,false,false,near_mint,en,EUR
Gríma Wormtongue,LTR,The Lord of the Rings: Tales of Middle-earth,88,normal,uncommon,1,83283,8e3bd86b-e8ca-4885-a823-78fb967e6caf,0.1,false,false,near_mint,en,EUR
Lost to Legend,LTR,The Lord of the Rings: Tales of Middle-earth,22,normal,uncommon,1,83480,c4e40481-aeaa-4b3d-a020-e9b6d7c11992,0.1,false,false,near_mint,en,EUR
You Cannot Pass!,LTR,The Lord of the Rings: Tales of Middle-earth,38,normal,uncommon,1,82859,116d4030-acd2-4aa2-8254-aaaff1264459,0.1,false,false,near_mint,en,EUR
Breaking of the Fellowship,LTR,The Lord of the Rings: Tales of Middle-earth,117,normal,common,1,82865,130f60d0-4fac-4e4e-a938-58f3b96e5335,0.05,false,false,near_mint,en,EUR
"Now for Wrath, Now for Ruin!",LTR,The Lord of the Rings: Tales of Middle-earth,24,normal,common,1,83475,c2e2c80d-7581-46ba-8237-7886b91c19b3,0.1,false,false,near_mint,en,EUR
Sam's Desperate Rescue,LTR,The Lord of the Rings: Tales of Middle-earth,105,normal,common,1,83456,bdd4d735-8cda-47c1-865b-48b51ac8f666,0.08,false,false,near_mint,en,EUR
Enraged Huorn,LTR,The Lord of the Rings: Tales of Middle-earth,162,normal,common,1,83383,a9b48836-6d37-46eb-8c41-a3eeecc72ae1,0.03,false,false,near_mint,en,EUR
Mirrormere Guardian,LTR,The Lord of the Rings: Tales of Middle-earth,179,normal,common,1,83244,8315d7cc-fc2c-45b1-8340-11ff2af3beb5,0.04,false,false,near_mint,en,EUR
Forest,LTR,The Lord of the Rings: Tales of Middle-earth,280,foil,common,1,82964,2f5b488e-d725-4ef7-90f4-71091325c0b6,0.44,false,false,near_mint,en,EUR
Swamp,LTR,The Lord of the Rings: Tales of Middle-earth,267,normal,common,1,83548,d86cd8fb-4ba7-4311-b0f3-b06fa112eda5,0.09,false,false,near_mint,en,EUR
Eastfarthing Farmer,LTR,The Lord of the Rings: Tales of Middle-earth,8,normal,common,1,82944,26bb65ba-d605-4b79-a700-4a08ec5a90b4,0.06,false,false,near_mint,en,EUR
East-Mark Cavalier,LTR,The Lord of the Rings: Tales of Middle-earth,9,normal,common,1,83337,9be412c0-45d4-4856-a8cf-63a5a822dc5c,0.03,false,false,near_mint,en,EUR
Westfold Rider,LTR,The Lord of the Rings: Tales of Middle-earth,37,normal,common,1,83187,71ed2e4b-c732-472a-a589-f1f53086d9ee,0.09,false,false,near_mint,en,EUR
Esquire of the King,LTR,The Lord of the Rings: Tales of Middle-earth,13,normal,common,1,83503,caa6dded-ab08-43d0-b2fb-008854582cba,0.05,false,false,near_mint,en,EUR
Rise of the Witch-king,LTR,The Lord of the Rings: Tales of Middle-earth,221,normal,uncommon,1,83020,3f440fa1-5387-41d6-a80f-5b19dbb21514,0.19,false,false,near_mint,en,EUR
Voracious Fell Beast,LTR,The Lord of the Rings: Tales of Middle-earth,113,normal,uncommon,1,83554,d9b7d7f8-503d-4660-9a18-6a8e2fcaa25f,0.06,false,false,near_mint,en,EUR
Shadow Summoning,LTR,The Lord of the Rings: Tales of Middle-earth,226,normal,uncommon,1,83619,ec0984b2-bed6-41b1-9087-2cfd16749037,0.08,false,false,near_mint,en,EUR
Lost Isle Calling,LTR,The Lord of the Rings: Tales of Middle-earth,444,normal,rare,1,83670,fab613e1-390c-4581-9c3e-4c4b26464d10,0.36,false,false,near_mint,en,EUR
"Gimli, Mournful Avenger",LTR,The Lord of the Rings: Tales of Middle-earth,209,normal,rare,1,83579,df4be38c-3f93-4ff4-bff4-94753b96f2f3,0.23,false,false,near_mint,en,EUR
Shadow Summoning,LTR,The Lord of the Rings: Tales of Middle-earth,226,foil,uncommon,1,83619,ec0984b2-bed6-41b1-9087-2cfd16749037,0.12,false,false,near_mint,en,EUR
Words of War,PLIST,The List,922,normal,rare,1,77090,351063a2-0e62-45db-9ed7-04d313ddb5bf,0.17,false,false,near_mint,en,EUR
Shared Animosity,WOT,Wilds of Eldraine: Enchanting Tales,49,foil,rare,1,85314,299a807e-21cb-4b49-ad2b-c9ce7eef393a,0.98,false,false,near_mint,en,EUR
"Kotori, Pilot Prodigy",NEC,Neon Dynasty Commander,2,foil,mythic,1,66484,fea6c1c8-eff9-4b66-b96d-e23016f0bb62,0.22,false,false,near_mint,en,EUR
"Shorikai, Genesis Engine",NEC,Neon Dynasty Commander,4,foil,mythic,1,66947,969ac7dd-f3aa-4888-9ff0-d16a31b5e7a9,1.67,false,false,near_mint,en,EUR
Wit's End,M13,Magic 2013,117,foil,rare,1,17706,71298c75-533e-4ccd-a1f5-875f63a1e89b,0.71,false,false,near_mint,en,EUR
"Ruric Thar, the Unbowed",DGM,Dragon's Maze,99,normal,rare,1,16366,84dd3586-7c3b-4f9c-a1eb-7745b75339b0,0.25,false,false,near_mint,en,EUR
Foundry Champion,GTC,Gatecrash,165,foil,rare,1,16659,84e39703-db78-4d3d-aacd-5396848253ed,0.34,false,false,near_mint,en,EUR
Spirit Link,DMR,Dominaria Remastered,29,foil,common,1,78210,fc046a97-4699-438d-8da4-022560a18564,0.21,false,false,near_mint,en,EUR
Bargaining Table,MMQ,Mercadian Masques,288,normal,rare,1,34122,85da9395-42e9-4408-832d-74ea4b01256b,0.62,false,false,near_mint,en,EUR
Glissa Sunseeker,MRD,Mirrodin,120,normal,rare,1,29925,670c3106-71fc-464e-8c94-81bf7fafc3e6,0.63,false,false,near_mint,en,EUR
Summoning Station,5DN,Fifth Dawn,158,normal,rare,1,29337,c8072944-268a-41e0-a1d8-9fe33e964bff,0.95,false,false,near_mint,en,EUR
Copperhoof Vorrac,MRD,Mirrodin,116,normal,rare,1,29929,81fff4cc-b2ab-4a41-bede-0d807552ba46,0.24,false,false,near_mint,en,EUR
Skarrg Goliath,GTC,Gatecrash,133,normal,rare,2,16691,2b2dcafd-eb72-4f3a-9c1c-ba17fe30bf0f,0.17,false,false,near_mint,en,EUR
Rest in Peace,RTR,Return to Ravnica,18,foil,rare,1,17404,37c2b1d1-faa0-40fd-82f4-216604ce7635,2.05,false,false,near_mint,en,EUR
Five-Alarm Fire,GTC,Gatecrash,91,normal,rare,3,16733,fb550d0c-2261-4f41-a2b1-d185f0bce86a,0.1,false,false,near_mint,en,EUR
Surgehacker Mech,NEO,Kamigawa: Neon Dynasty,260,normal,rare,1,66353,3c4bf679-01cc-4786-a3bd-89c8ae70fdfa,0.11,false,false,near_mint,en,EUR
"Teshar, Ancestor's Apostle",NEC,Neon Dynasty Commander,90,normal,rare,1,67063,c1f5dd1b-bc42-44a7-aabf-b1b9a5db584d,0.24,false,false,near_mint,en,EUR
Weatherlight,NEC,Neon Dynasty Commander,165,normal,mythic,1,67069,c86cf087-c50a-487a-bc1a-eee5410f14d9,0.39,false,false,near_mint,en,EUR
Smuggler's Copter,NEC,Neon Dynasty Commander,160,normal,rare,1,66989,2680ed41-da35-475a-9d80-ae2f4686feed,7.23,false,false,near_mint,en,EUR
Imposter Mech,NEC,Neon Dynasty Commander,13,normal,rare,1,66941,59b7450c-3163-4f12-9af1-2e998a6c36cf,1.07,false,false,near_mint,en,EUR
"Jace, Architect of Thought",CMM,Commander Masters,851,normal,mythic,1,84479,7051cdfa-509e-4d84-bbae-f77556c861e4,0.24,false,false,near_mint,en,EUR
"Sram, Senior Edificer",NEC,Neon Dynasty Commander,88,normal,rare,1,67036,93887cc3-888e-479f-9cc2-a0b908e364a5,0.3,false,false,near_mint,en,EUR
Combustible Gearhulk,C21,Commander 2021,163,normal,mythic,1,58571,57166f39-44b2-47ec-a4cb-39d3f7ffd5e0,0.95,false,false,near_mint,en,EUR
Test of Endurance,DMR,Dominaria Remastered,32,normal,mythic,1,77984,76841945-8ff1-4c2d-895e-d1e2cf468cff,1.54,false,false,near_mint,en,EUR
"Skysovereign, Consul Flagship",NEC,Neon Dynasty Commander,159,normal,mythic,1,67013,4f8075be-8932-49b3-990b-4b365fa27e94,3.47,false,false,near_mint,en,EUR
"Hanna, Ship's Navigator",NEC,Neon Dynasty Commander,139,normal,rare,1,67061,be21540e-2048-45bf-b029-a6a2112f313a,0.23,false,false,near_mint,en,EUR
Hoard-Smelter Dragon,C21,Commander 2021,173,normal,rare,1,58701,d5eb5f59-1d0c-402a-8b06-108bf1dc8b4e,0.11,false,false,near_mint,en,EUR
Monologue Tax,C21,Commander 2021,19,normal,rare,1,58723,e9449f23-6a14-453b-8bb6-5cf85ed7a851,4.82,false,false,near_mint,en,EUR
Feldon of the Third Path,C21,Commander 2021,169,normal,mythic,1,58636,97879ddb-b00b-4f24-b901-af19c436b9f1,0.51,false,false,near_mint,en,EUR
Hellkite Tyrant,C21,Commander 2021,172,normal,mythic,1,58589,67d15ee6-916f-4ac9-a4d2-4a9bd389d451,8.22,false,false,near_mint,en,EUR
Hellkite Igniter,MOC,March of the Machine Commander,284,normal,rare,1,82000,dc03ad3e-8113-432c-bff6-3ced73af8728,0.11,false,false,near_mint,en,EUR
Solemn Simulacrum,CMM,Commander Masters,973,normal,rare,2,84404,5d290747-3b54-4e40-baac-b64cb7ef7787,0.78,false,false,near_mint,en,EUR
Scrap Trawler,C21,Commander 2021,260,normal,rare,1,58678,bf1e1b54-2f97-4d33-807a-99ca38f21777,0.46,false,false,near_mint,en,EUR
Steel Hellkite,C21,Commander 2021,266,normal,rare,1,58561,4c145019-385d-4a16-b28b-bb9699c95e53,0.18,false,false,near_mint,en,EUR
"Daretti, Scrap Savant",C21,Commander 2021,164,normal,mythic,1,58744,fa393eeb-bccc-453c-b783-6b0ff445c3a6,0.53,false,false,near_mint,en,EUR
"Bosh, Iron Golem",C21,Commander 2021,237,normal,rare,1,58494,09fb3b1f-c3a0-4da4-9b29-eff81fc1d562,0.13,false,false,near_mint,en,EUR
Pia Nalaar,C21,Commander 2021,177,normal,rare,1,58642,9d2502c8-bf80-404c-9a9a-b843d355fcaa,0.19,false,false,near_mint,en,EUR
Wake the Past,C21,Commander 2021,75,normal,rare,1,58659,aeae7fda-05f5-40af-90cc-b80521ee0521,1.58,false,false,near_mint,en,EUR
Sun Titan,C21,Commander 2021,106,normal,mythic,1,58713,dfbf6204-f08e-4bdc-904d-d617dabdfdd8,0.37,false,false,near_mint,en,EUR
Chain Reaction,C21,Commander 2021,161,normal,rare,1,58618,87687369-ebe8-49ba-8445-9ea3bef334a0,0.25,false,false,near_mint,en,EUR
"Jor Kadeen, the Prevailer",C21,Commander 2021,220,normal,rare,1,58573,576d86b5-2541-4ebc-8992-73248af7c805,0.22,false,false,near_mint,en,EUR
Cleansing Nova,C21,Commander 2021,86,normal,rare,1,58507,11f1b6cd-d89a-4468-a097-7a54efe22f2c,0.41,false,false,near_mint,en,EUR
Rout,C21,Commander 2021,101,normal,rare,1,58514,15ce585a-67fc-4e7a-92ff-a27292179dfa,0.2,false,false,near_mint,en,EUR
Excavation Technique,C21,Commander 2021,16,normal,rare,1,58537,32ffc8eb-9518-455c-ada5-8b7596896dcf,0.25,false,false,near_mint,en,EUR
Key to the City,C21,Commander 2021,248,normal,rare,1,58736,f2103bba-f367-45ed-9b2c-bf31bb2926a5,0.12,false,false,near_mint,en,EUR
Battlemage's Bracers,C21,Commander 2021,48,normal,rare,1,58517,1a14aad2-47f0-4d21-9fcf-5ca171faffaf,2.39,false,false,near_mint,en,EUR
Cursed Mirror,C21,Commander 2021,50,normal,rare,1,58554,458a01ea-f161-43a4-a6db-88f6418b9c6d,2.0,false,false,near_mint,en,EUR
Audacious Reshapers,C21,Commander 2021,47,normal,rare,1,58732,ec593c8a-b5ef-45a1-ac19-45937a876038,0.18,false,false,near_mint,en,EUR
Duplicant,C21,Commander 2021,242,normal,rare,1,58724,e9592749-f1a4-4ac4-bb6b-071c5906cad5,0.18,false,false,near_mint,en,EUR
Indomitable Archangel,NEC,Neon Dynasty Commander,85,normal,mythic,1,66987,23f4b149-fad5-4ba2-a484-dd29d97d120d,0.25,false,false,near_mint,en,EUR
Soulblast,CHK,Champions of Kamigawa,190,normal,rare,1,29035,92fe38cc-2b12-4491-8deb-fbcb306febf2,0.23,false,false,near_mint,en,EUR
"Takeno, Samurai General",CHK,Champions of Kamigawa,46,normal,rare,1,29180,d038df46-4a30-4125-be0e-8781b16b523e,0.42,false,false,near_mint,en,EUR
